[0] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[1] Выпало: 14 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[2] Выпало: 27 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[3] Выпало: 13 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[4] Выпало: 30 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[5] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[6] Выпало: 2 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 2. Мимо | Банк: 496500
[7] Выпало: 17 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 17. Мимо | Банк: 493000
[8] Выпало: 27 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 27. Мимо | Банк: 489500
[9] Выпало: 34 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 34. Мимо | Банк: 482500
[10] Выпало: 11 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 11. Мимо | Банк: 475500
[11] Выпало: 31 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 31. Мимо | Банк: 468500
[12] Выпало: 15 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 15. Мимо | Банк: 461500
[13] Выпало: 14 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 14. Мимо | Банк: 454500
[14] Выпало: 11 | Динамический топ: [5, 14, 27] | 🎯 Ставка на [5, 14, 27]. Выпало 11. Мимо | Банк: 444000
[15] Просадка превышена, пауза
[15] Пауза (1) | Банк: 444000
[664] Пауза (650) | Банк: 444000
[665] Пауза (651) | Банк: 444000
[666] Пауза (652) | Банк: 444000
[667] Пауза (653) | Банк: 444000
[668] Пауза (654) | Банк: 444000
[669] Пауза (655) | Банк: 444000
[670] Пауза (656) | Банк: 444000
[671] Пауза (657) | Банк: 444000
[672] Пауза (658) | Банк: 444000
[673] Пауза (659) | Банк: 444000
[674] Пауза (660) | Банк: 444000
[675] Пауза (661) | Банк: 444000
[676] Пауза (662) | Банк: 444000
[677] Пауза (663) | Банк: 444000
[678] Пауза (664) | Банк: 444000
[679] Пауза (665) | Банк: 444000
[680] Пауза (666) | Банк: 444000
[681] Пауза (667) | Банк: 444000
[682] Пауза (668) | Банк: 444000
[683] Пауза (669) | Банк: 444000
[684] Пауза (670) | Банк: 444000
[685] Пауза (671) | Банк: 444000
[686] Пауза (672) | Банк: 444000
[687] Пауза (673) | Банк: 444000
[688] Пауза (674) | Банк: 444000
[689] Пауза (675) | Банк: 444000
[690] Пауза (676) | Банк: 444000
[691] Пауза (677) | Банк: 444000
[692] Пауза (678) | Банк: 444000
[693] Пауза (679) | Банк: 444000
[694] Пауза (680) | Банк: 444000
[695] Пауза (681) | Банк: 444000
[696] Пауза (682) | Банк: 444000
[697] Пауза (683) | Банк: 444000
[698] Пауза (684) | Банк: 444000
[699] Пауза (685) | Банк: 444000
[700] Пауза (686) | Банк: 444000
[701] Пауза (687) | Банк: 444000
[702] Пауза (688) | Банк: 444000
[703] Пауза (689) | Банк: 444000
[704] Пауза (690) | Банк: 444000
[705] Пауза (691) | Банк: 444000
[706] Пауза (692) | Банк: 444000
[707] Пауза (693) | Банк: 444000
[708] Пауза (694) | Банк: 444000
[709] Пауза (695) | Банк: 444000
[710] Пауза (696) | Банк: 444000
[711] Пауза (697) | Банк: 444000
[712] Пауза (698) | Банк: 444000
[713] Пауза (699) | Банк: 444000
[714] Пауза (700) | Банк: 444000
[715] Пауза (701) | Банк: 444000
[716] Пауза (702) | Банк: 444000
[717] Пауза (703) | Банк: 444000
[718] Пауза (704) | Банк: 444000
[719] Пауза (705) | Банк: 444000
[720] Пауза (706) | Банк: 444000
[721] Пауза (707) | Банк: 444000
[722] Пауза (708) | Банк: 444000
[723] Пауза (709) | Банк: 444000
[724] Пауза (710) | Банк: 444000
[725] Пауза (711) | Банк: 444000
[726] Пауза (712) | Банк: 444000
[727] Пауза (713) | Банк: 444000
[728] Пауза (714) | Банк: 444000
[729] Пауза (715) | Банк: 444000
[730] Пауза (716) | Банк: 444000
[731] Пауза (717) | Банк: 444000
[732] Пауза (718) | Банк: 444000
[733] Пауза (719) | Банк: 444000
[734] Пауза (720) | Банк: 444000
[735] Пауза (721) | Банк: 444000
[736] Пауза (722) | Банк: 444000
[737] Пауза (723) | Банк: 444000
[738] Пауза (724) | Банк: 444000
[739] Пауза (725) | Банк: 444000
[740] Пауза (726) | Банк: 444000
[741] Пауза (727) | Банк: 444000
[742] Пауза (728) | Банк: 444000
[743] Пауза (729) | Банк: 444000
[744] Пауза (730) | Банк: 444000
[745] Пауза (731) | Банк: 444000
[746] Пауза (732) | Банк: 444000
[747] Пауза (733) | Банк: 444000
[748] Пауза (734) | Банк: 444000
[749] Пауза (735) | Банк: 444000
[750] Пауза (736) | Банк: 444000
[751] Пауза (737) | Банк: 444000
[752] Пауза (738) | Банк: 444000
[753] Пауза (739) | Банк: 444000
[754] Пауза (740) | Банк: 444000
[755] Пауза (741) | Банк: 444000
[756] Пауза (742) | Банк: 444000
[757] Пауза (743) | Банк: 444000
[758] Пауза (744) | Банк: 444000
[759] Пауза (745) | Банк: 444000
[760] Пауза (746) | Банк: 444000
[761] Пауза (747) | Банк: 444000
[762] Пауза (748) | Банк: 444000
[763] Пауза (749) | Банк: 444000
[764] Пауза (750) | Банк: 444000
[765] Пауза (751) | Банк: 444000
[766] Пауза (752) | Банк: 444000
[767] Пауза (753) | Банк: 444000
[768] Пауза (754) | Банк: 444000
[769] Пауза (755) | Банк: 444000
[770] Пауза (756) | Банк: 444000
[771] Пауза (757) | Банк: 444000
[772] Пауза (758) | Банк: 444000
[773] Пауза (759) | Банк: 444000
[774] Пауза (760) | Банк: 444000
[775] Пауза (761) | Банк: 444000
[776] Пауза (762) | Банк: 444000
[777] Пауза (763) | Банк: 444000
[778] Пауза (764) | Банк: 444000
[779] Пауза (765) | Банк: 444000
[780] Пауза (766) | Банк: 444000
[781] Пауза (767) | Банк: 444000
[782] Пауза (768) | Банк: 444000
[783] Пауза (769) | Банк: 444000
[784] Пауза (770) | Банк: 444000
[785] Пауза (771) | Банк: 444000
[786] Пауза (772) | Банк: 444000
[787] Пауза (773) | Банк: 444000
[788] Пауза (774) | Банк: 444000
[789] Пауза (775) | Банк: 444000
[790] Пауза (776) | Банк: 444000
[791] Пауза (777) | Банк: 444000
[792] Пауза (778) | Банк: 444000
[793] Пауза (779) | Банк: 444000
[794] Пауза (780) | Банк: 444000
[795] Пауза (781) | Банк: 444000
[796] Пауза (782) | Банк: 444000
[797] Пауза (783) | Банк: 444000
[798] Пауза (784) | Банк: 444000
[799] Пауза (785) | Банк: 444000
[800] Пауза (786) | Банк: 444000
[801] Пауза (787) | Банк: 444000
[802] Пауза (788) | Банк: 444000
[803] Пауза (789) | Банк: 444000
[804] Пауза (790) | Банк: 444000
[805] Пауза (791) | Банк: 444000
[806] Пауза (792) | Банк: 444000
[807] Пауза (793) | Банк: 444000
[808] Пауза (794) | Банк: 444000
[809] Пауза (795) | Банк: 444000
[810] Пауза (796) | Банк: 444000
[811] Пауза (797) | Банк: 444000
[812] Пауза (798) | Банк: 444000
[813] Пауза (799) | Банк: 444000
[814] Пауза (800) | Банк: 444000
[815] Пауза (801) | Банк: 444000
[816] Пауза (802) | Банк: 444000
[817] Пауза (803) | Банк: 444000
[818] Пауза (804) | Банк: 444000
[819] Пауза (805) | Банк: 444000
[820] Пауза (806) | Банк: 444000
[821] Пауза (807) | Банк: 444000
[822] Пауза (808) | Банк: 444000
[823] Пауза (809) | Банк: 444000
[824] Пауза (810) | Банк: 444000
[825] Пауза (811) | Банк: 444000
[826] Пауза (812) | Банк: 444000
[827] Пауза (813) | Банк: 444000
[828] Пауза (814) | Банк: 444000
[829] Пауза (815) | Банк: 444000
[830] Пауза (816) | Банк: 444000
[831] Пауза (817) | Банк: 444000
[832] Пауза (818) | Банк: 444000
[833] Пауза (819) | Банк: 444000
[834] Пауза (820) | Банк: 444000
[835] Пауза (821) | Банк: 444000
[836] Пауза (822) | Банк: 444000
[837] Пауза (823) | Банк: 444000
[838] Пауза (824) | Банк: 444000
[839] Пауза (825) | Банк: 444000
[840] Пауза (826) | Банк: 444000
[841] Пауза (827) | Банк: 444000
[842] Пауза (828) | Банк: 444000
[843] Пауза (829) | Банк: 444000
[844] Пауза (830) | Банк: 444000
[845] Пауза (831) | Банк: 444000
[846] Пауза (832) | Банк: 444000
[847] Пауза (833) | Банк: 444000
[848] Пауза (834) | Банк: 444000
[849] Пауза (835) | Банк: 444000
[850] Пауза (836) | Банк: 444000
[851] Пауза (837) | Банк: 444000
[852] Пауза (838) | Банк: 444000
[853] Пауза (839) | Банк: 444000
[854] Пауза (840) | Банк: 444000
[855] Пауза (841) | Банк: 444000
[856] Пауза (842) | Банк: 444000
[857] Пауза (843) | Банк: 444000
[858] Пауза (844) | Банк: 444000
[859] Пауза (845) | Банк: 444000
[860] Пауза (846) | Банк: 444000
[861] Пауза (847) | Банк: 444000
[862] Пауза (848) | Банк: 444000
[863] Пауза (849) | Банк: 444000
[864] Пауза (850) | Банк: 444000
[865] Пауза (851) | Банк: 444000
[866] Пауза (852) | Банк: 444000
[867] Пауза (853) | Банк: 444000
[868] Пауза (854) | Банк: 444000
[869] Пауза (855) | Банк: 444000
[870] Пауза (856) | Банк: 444000
[871] Пауза (857) | Банк: 444000
[872] Пауза (858) | Банк: 444000
[873] Пауза (859) | Банк: 444000
[874] Пауза (860) | Банк: 444000
[875] Пауза (861) | Банк: 444000
[876] Пауза (862) | Банк: 444000
[877] Пауза (863) | Банк: 444000
[878] Пауза (864) | Банк: 444000
[879] Пауза (865) | Банк: 444000
[880] Пауза (866) | Банк: 444000
[881] Пауза (867) | Банк: 444000
[882] Пауза (868) | Банк: 444000
[883] Пауза (869) | Банк: 444000
[884] Пауза (870) | Банк: 444000
[885] Пауза (871) | Банк: 444000
[886] Пауза (872) | Банк: 444000
[887] Пауза (873) | Банк: 444000
[888] Пауза (874) | Банк: 444000
[889] Пауза (875) | Банк: 444000
[890] Пауза (876) | Банк: 444000
[891] Пауза (877) | Банк: 444000
[892] Пауза (878) | Банк: 444000
[893] Пауза (879) | Банк: 444000
[894] Пауза (880) | Банк: 444000
[895] Пауза (881) | Банк: 444000
[896] Пауза (882) | Банк: 444000
[897] Пауза (883) | Банк: 444000
[898] Пауза (884) | Банк: 444000
[899] Пауза (885) | Банк: 444000
[900] Пауза (886) | Банк: 444000
[901] Пауза (887) | Банк: 444000
[902] Пауза (888) | Банк: 444000
[903] Пауза (889) | Банк: 444000
[904] Пауза (890) | Банк: 444000
[905] Пауза (891) | Банк: 444000
[906] Пауза (892) | Банк: 444000
[907] Пауза (893) | Банк: 444000
[908] Пауза (894) | Банк: 444000
[909] Пауза (895) | Банк: 444000
[910] Пауза (896) | Банк: 444000
[911] Пауза (897) | Банк: 444000
[912] Пауза (898) | Банк: 444000
[913] Пауза (899) | Банк: 444000
[914] Пауза (900) | Банк: 444000
[915] Пауза (901) | Банк: 444000
[916] Пауза (902) | Банк: 444000
[917] Пауза (903) | Банк: 444000
[918] Пауза (904) | Банк: 444000
[919] Пауза (905) | Банк: 444000
[920] Пауза (906) | Банк: 444000
[921] Пауза (907) | Банк: 444000
[922] Пауза (908) | Банк: 444000
[923] Пауза (909) | Банк: 444000
[924] Пауза (910) | Банк: 444000
[925] Пауза (911) | Банк: 444000
[926] Пауза (912) | Банк: 444000
[927] Пауза (913) | Банк: 444000
[928] Пауза (914) | Банк: 444000
[929] Пауза (915) | Банк: 444000
[930] Пауза (916) | Банк: 444000
[931] Пауза (917) | Банк: 444000
[932] Пауза (918) | Банк: 444000
[933] Пауза (919) | Банк: 444000
[934] Пауза (920) | Банк: 444000
[935] Пауза (921) | Банк: 444000
[936] Пауза (922) | Банк: 444000
[937] Пауза (923) | Банк: 444000
[938] Пауза (924) | Банк: 444000
[939] Пауза (925) | Банк: 444000
[940] Пауза (926) | Банк: 444000
[941] Пауза (927) | Банк: 444000
[942] Пауза (928) | Банк: 444000
[943] Пауза (929) | Банк: 444000
[944] Пауза (930) | Банк: 444000
[945] Пауза (931) | Банк: 444000
[946] Пауза (932) | Банк: 444000
[947] Пауза (933) | Банк: 444000
[948] Пауза (934) | Банк: 444000
[949] Пауза (935) | Банк: 444000
[950] Пауза (936) | Банк: 444000
[951] Пауза (937) | Банк: 444000
[952] Пауза (938) | Банк: 444000
[953] Пауза (939) | Банк: 444000
[954] Пауза (940) | Банк: 444000
[955] Пауза (941) | Банк: 444000
[956] Пауза (942) | Банк: 444000
[957] Пауза (943) | Банк: 444000
[958] Пауза (944) | Банк: 444000
[959] Пауза (945) | Банк: 444000
[960] Пауза (946) | Банк: 444000
[961] Пауза (947) | Банк: 444000
[962] Пауза (948) | Банк: 444000
[963] Пауза (949) | Банк: 444000
[964] Пауза (950) | Банк: 444000
[965] Пауза (951) | Банк: 444000
[966] Пауза (952) | Банк: 444000
[967] Пауза (953) | Банк: 444000
[968] Пауза (954) | Банк: 444000
[969] Пауза (955) | Банк: 444000
[970] Пауза (956) | Банк: 444000
[971] Пауза (957) | Банк: 444000
[972] Пауза (958) | Банк: 444000
[973] Пауза (959) | Банк: 444000
[974] Пауза (960) | Банк: 444000
[975] Пауза (961) | Банк: 444000
[976] Пауза (962) | Банк: 444000
[977] Пауза (963) | Банк: 444000
[978] Пауза (964) | Банк: 444000
[979] Пауза (965) | Банк: 444000
[980] Пауза (966) | Банк: 444000
[981] Пауза (967) | Банк: 444000
[982] Пауза (968) | Банк: 444000
[983] Пауза (969) | Банк: 444000
[984] Пауза (970) | Банк: 444000
[985] Пауза (971) | Банк: 444000
[986] Пауза (972) | Банк: 444000
[987] Пауза (973) | Банк: 444000
[988] Пауза (974) | Банк: 444000
[989] Пауза (975) | Банк: 444000
[990] Пауза (976) | Банк: 444000
[991] Пауза (977) | Банк: 444000
[992] Пауза (978) | Банк: 444000
[993] Пауза (979) | Банк: 444000
[994] Пауза (980) | Банк: 444000
[995] Пауза (981) | Банк: 444000
[996] Пауза (982) | Банк: 444000
[997] Пауза (983) | Банк: 444000
[998] Пауза (984) | Банк: 444000
[999] Пауза (985) | Банк: 444000
[1000] Пауза (986) | Банк: 444000
[1001] Пауза (987) | Банк: 444000
[1002] Пауза (988) | Банк: 444000
[1003] Пауза (989) | Банк: 444000
[1004] Пауза (990) | Банк: 444000
[1005] Пауза (991) | Банк: 444000
[1006] Пауза (992) | Банк: 444000
[1007] Пауза (993) | Банк: 444000
[1008] Пауза (994) | Банк: 444000
[1009] Пауза (995) | Банк: 444000
[1010] Пауза (996) | Банк: 444000
[1011] Пауза (997) | Банк: 444000
[1012] Пауза (998) | Банк: 444000
[1013] Пауза (999) | Банк: 444000
[1014] Пауза (1000) | Банк: 444000
[1015] Пауза (1001) | Банк: 444000
[1016] Пауза (1002) | Банк: 444000
[1017] Пауза (1003) | Банк: 444000
[1018] Пауза (1004) | Банк: 444000
[1019] Пауза (1005) | Банк: 444000
[1020] Пауза (1006) | Банк: 444000
[1021] Пауза (1007) | Банк: 444000
[1022] Пауза (1008) | Банк: 444000
[1023] Пауза (1009) | Банк: 444000
[1024] Пауза (1010) | Банк: 444000
[1025] Пауза (1011) | Банк: 444000
[1026] Пауза (1012) | Банк: 444000
[1027] Пауза (1013) | Банк: 444000
[1028] Пауза (1014) | Банк: 444000
[1029] Пауза (1015) | Банк: 444000
[1030] Пауза (1016) | Банк: 444000
[1031] Пауза (1017) | Банк: 444000
[1032] Пауза (1018) | Банк: 444000
[1033] Пауза (1019) | Банк: 444000
[1034] Пауза (1020) | Банк: 444000
[1035] Пауза (1021) | Банк: 444000
[1036] Пауза (1022) | Банк: 444000
[1037] Пауза (1023) | Банк: 444000
[1038] Пауза (1024) | Банк: 444000
[1039] Пауза (1025) | Банк: 444000
[1040] Пауза (1026) | Банк: 444000
[1041] Пауза (1027) | Банк: 444000
[1042] Пауза (1028) | Банк: 444000
[1043] Пауза (1029) | Банк: 444000
[1044] Пауза (1030) | Банк: 444000
[1045] Пауза (1031) | Банк: 444000
[1046] Пауза (1032) | Банк: 444000
[1047] Пауза (1033) | Банк: 444000
[1048] Пауза (1034) | Банк: 444000
[1049] Пауза (1035) | Банк: 444000
[1050] Пауза (1036) | Банк: 444000
[1051] Пауза (1037) | Банк: 444000
[1052] Пауза (1038) | Банк: 444000
[1053] Пауза (1039) | Банк: 444000
[1054] Пауза (1040) | Банк: 444000
[1055] Пауза (1041) | Банк: 444000
[1056] Пауза (1042) | Банк: 444000
[1057] Пауза (1043) | Банк: 444000
[1058] Пауза (1044) | Банк: 444000
[1059] Пауза (1045) | Банк: 444000
[1060] Пауза (1046) | Банк: 444000
[1061] Пауза (1047) | Банк: 444000
[1062] Пауза (1048) | Банк: 444000
[1063] Пауза (1049) | Банк: 444000
[1064] Пауза (1050) | Банк: 444000
[1065] Пауза (1051) | Банк: 444000
[1066] Пауза (1052) | Банк: 444000
[1067] Пауза (1053) | Банк: 444000
[1068] Пауза (1054) | Банк: 444000
[1069] Пауза (1055) | Банк: 444000
[1070] Пауза (1056) | Банк: 444000
[1071] Пауза (1057) | Банк: 444000
[1072] Пауза (1058) | Банк: 444000
[1073] Пауза (1059) | Банк: 444000
[1074] Пауза (1060) | Банк: 444000
[1075] Пауза (1061) | Банк: 444000
[1076] Пауза (1062) | Банк: 444000
[1077] Пауза (1063) | Банк: 444000
[1078] Пауза (1064) | Банк: 444000
[1079] Пауза (1065) | Банк: 444000
[1080] Пауза (1066) | Банк: 444000
[1081] Пауза (1067) | Банк: 444000
[1082] Пауза (1068) | Банк: 444000
[1083] Пауза (1069) | Банк: 444000
[1084] Пауза (1070) | Банк: 444000
[1085] Пауза (1071) | Банк: 444000
[1086] Пауза (1072) | Банк: 444000
[1087] Пауза (1073) | Банк: 444000
